gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000000498,2252,2087,2517,2395,2494,2344,1838,2286
LL0000000499,2,4,9,9,7,3,7,9
LL0000000500,4,8,1,8,3,7,5,13
LL0000000501,354,306,386,302,474,392,297,341
LL0000000502,836,823,1015,834,962,735,552,695
LL0000000503,4,8,12,5,10,5,3,11
LL0000000504,1,1,0,1,0,0,0,1
LL0000000505,0,0,0,0,0,0,0,0
LL0000000506,399,335,368,366,353,328,258,355
LL0000000507,1526,1436,1736,1648,1601,1299,1016,1167
LL0000000508,1896,1834,2371,2063,1944,1740,1315,1623
LL0000000509,693,666,740,707,749,622,515,582
LL0000000510,59,74,48,56,14,66,53,49
LL0000000511,343,253,380,321,373,321,275,292
LL0000000512,270,375,257,270,87,314,280,373
LL0000000513,245,226,296,263,242,198,156,247
LL0000000514,1177,1163,1441,1354,1447,1166,869,1146
LL0000000515,1409,1249,1488,1316,1438,1134,817,1064
LL0000000516,1754,1578,1860,1653,1935,1498,1189,1509
LL0000000517,26,26,14,17,21,24,22,20
LL0000000518,84,94,54,69,32,87,79,136
LL0000000519,4,4,2,11,5,2,3,4
LL0000000520,118,245,118,148,29,228,218,248
LL0000000521,1282,1130,1538,1342,1279,1073,794,915
LL0000000522,8635,7471,9496,8442,7633,6127,5206,6265
LL0000000523,1777,1581,2114,1878,1986,1518,1175,1455
LL0000000524,576,566,669,627,663,553,439,481
LL0000000525,344,306,369,347,368,282,228,333
LL0000000526,66,53,60,62,58,42,34,47
LL0000000527,150,161,188,181,136,175,142,145
LL0000000528,310,295,421,312,292,284,222,263
LL0000000529,74.97,99,112,118,90,102.97,73,88
LL0000000530,46,58,50,49,28,33,29,52
LL0000000531,47,40,41,47,27,27,25,34
LL0000000532,81,68,102,83,68,55,74,77
LL0000000533,621,555,661,591,667,534,410,544
LL0000000534,606,613,606,639,560,600,470,594
LL0000000535,78,119,83.69,125,32,150,146,169
LL0000000536,7460,9172,6691,8011,3034,9347,7732,8773
LL0000000537,0,0,0,0,0,0,0,0
LL0000000538,393.9,402.87,452,393.36,405.77,393.88,301,364.4
LL0000000539,10,6,2,11,8,5,0,5
LL0000000540,1668,1607,1931,1849,1850,1653,1209,1493
LL0000000541,1240,1052,1460,1184,1219,1075,739,1061
LL0000000542,471,495,443,473,163,373,347,450
LL0000000543,4931,4749,5962,5306,4872,3957,2735,3952
LL0000000544,2074,1920,2151,2118,1867,1966,1482,1978
LL0000000545,75,58,105,77.63,68,51.72,50.16,65
LL0000000546,1621,1419,1786,1522,1612,1328,978,1203
LL0000000547,1385,1206,1537,1435,1346,1047,822,1016
LL0000000548,491,462,371,412,246,405,274,445
LL0000000549,7.23,9.93,7.13,13.13,4.16,17.23,4.57,9.75
LL0000000550,378,377,500,475,334,256,209,240
LL0000000551,452,389,553,459,429,361,281,345
LL0000000552,448.46,372.54,382.06,293.75,442.4,346.98,272.08,304.54
LL0000000553,395.64,385.52,404.51,365.28,423.36,361.57,258.14,305.36
LL0000000554,83,90,78,89.05,41,102,75,82
LL0000000555,1855,1587,2009,1828,1766,1482,1182,1568
LL0000000556,2616,2455,3065,2705,2778,2236,1645,2104
LL0000000557,591,519,682,586.95,723,628,462,577
LL0000000558,79,122,94,117,55,112,107,108
LL0000000559,1489,1624,1562,1513,1399,1339,1019,1423
LL0000000560,922,741,949,811,940,726,627,764
LL0000000561,2,2,3,4,2,0,3,0
LL0000000562,4.16,8.03,0,0,0,3.79,5.97,8.85
LL0000000563,0,0,0,0,0,1,0,0
LL0000000564,193.69,197.78,206.49,250.17,179.23,212.9,172.84,220.01
LL0000000565,42.01,24.79,35.98,32.48,27.28,21,24.86,20.69
LL0000000566,45,52,25,27,39,70,65,64
LL0000000567,3.48,2.21,7.52,11.99,2.2,4.83,7.26,4.39
LL0000000568,0,0,1.24,0,0,0,0,0
LL0000000569,0,0,0,0,0,0,1,0
LL0000000570,0,0,0,0,0,0,0,0
LL0000000571,0,0,0,0,0,0,0,0
LL0000000572,0,0,0,0,0,0,0,0
LL0000000573,32,41.23,48,33.2,6,10,10.04,3.01
LL0000000574,0,0,0,3.94,0,0,0.82,0
LL0000000575,312,314.57,337.22,295.58,218.71,300.59,196.14,228.36
LL0000000576,6,2.82,8.23,5.77,4.39,7.31,4.52,8.63
LL0000000577,21.78,20.43,29.36,13.27,28.65,36.84,30.05,35.06
LL0000000578,0,0,0,0,0,0,0,0
LL0000000579,3.82,0,0,2.81,3.23,0,0,3.38
LL0000000580,166,114,162,159,143,147,109,138
LL0000000581,0,0,0,0,0,0,0,0
LL0000000582,0,3,1,1,0,0,0,0
LL0000000583,0,0,0,0,0,0,0,0
LL0000000584,0,0,0,0,0,0,0,0
LL0000000585,6,3,2,5,3,4,9,3
LL0000000586,0,0,0,1,0,0,0,0
LL0000000587,0,0,0,0,0,0,0,0
LL0000000588,0,0,0,0,0,0,0,0
LL0000000589,12,19,25,12,23,21,16,11
LL0000000590,1,4.18,2.11,0,1.04,7.1,3,2.03
LL0000000591,23.56,19.08,2.66,9.91,10.33,16.88,11.85,8.2
LL0000000592,2.32,0,0,0,1.15,1.15,1.16,2.29
LL0000000593,7.25,11.31,10.39,11.4,3.09,8.73,6.21,6.15
LL0000000594,4.26,8.5,6.3,15.38,6.17,5.54,12.86,10
LL0000000595,1.62,0,2.78,0,19.24,7.97,10.05,8.99
LL0000000596,2,0,3,5,0,1,1,1
LL0000000597,0,0,0,0,0.73,0.68,0.68,0
LL0000000598,0,0,0,1.57,0,0,0,0
LL0000000599,5,3,1.66,3.6,1,0,0,6
LL0000000600,3,5,6,4,3,2,5,12
LL0000000601,2,2,5,0,1,3,0,2
LL0000000602,49,73,41,55,16,71,53,74
LL0000000603,0,0,0,0,0,0,0,1
LL0000000604,4,1,3,1,1,2,1,1
LL0000000605,2,2,3,3,2,0,1,3
LL0000000606,1,1,0,0,0,0,0.87,0.93
LL0000000607,1.23,9.7,12.51,10.06,4.98,10.26,5.08,11.13
LL0000000608,0,7.35,0,17.15,0,6.58,3.13,0
LL0000000609,0,3,0,2,2,0,2,0
LL0000000610,0,0,0,0,1,3,5,1
LL0000000611,1.11,0,2.21,0,1.34,3.31,1.09,1.05
LL0000000612,125,128,84,114,48,113,72,72
LL0000000613,0,0,0,0,3.35,0,3.43,0
LL0000000614,11.19,16.4,15.95,14.01,13.92,11.18,10.69,14.3
LL0000000615,0,0,0,0,0,0,0,0.45
LL0000000616,4.41,8.37,23.61,0,5.09,12.39,0,10.83
LL0000000617,0,0,0,0,0,0,0,0
LL0000000618,22.81,11.9,16.17,13.51,10.33,14.84,11,22.81
LL0000000619,6.15,5.26,17.36,12.38,13.48,17.56,8.18,18.45
LL0000000620,0,0,0,0,0,0,0,0
LL0000000621,0,0,0,0,0,0,0,0
LL0000000622,0,1.21,0,3.22,1.4,3.33,2.12,2.63
LL0000000623,0,0,1,0,0,0,0,0
LL0000000624,0,0,0,0,0,0,0,0
LL0000000625,1.31,2.33,6.44,4.31,1.21,0,2.29,1.16
LL0000000626,2.06,0,2,1.02,0,2,3,2.02
LL0000000627,55.46,48.73,60.89,46.73,62.46,57.87,53.18,70.64
LL0000000628,0,0,0,0,0,0,0,0
LL0000000629,3,4,3,5,3,7,5,4.01
LL0000000630,1.41,6.93,1.5,5.88,7.79,1.35,4.15,5.36
LL0000000631,28,27.96,37.98,23.91,27.94,21,13.92,25
LL0000000632,0,0,0,0,0,0,0,0
LL0000000633,0,1,0,0,0,0,0,0
LL0000000634,0,0,0,0,1,0,0,0
LL0000000635,1,1,2,2,0,2,3,1
LL0000000636,0,3,2.7,2.85,8.66,3.64,6.44,6.08
LL0000000637,0,0,0,0.75,0,0,0,0
LL0000000638,0,0,0,0,0,0,0,0
LL0000000639,0,0,0,0,1,0,0,0
LL0000000640,2,3,0,0,1,0,3,3
LL0000000641,4,5,3,4,6.45,0,0,1
LL0000000642,3,2,3,1,1,3,2,2
LL0000000643,250.08,240.43,25.21,66.11,60.93,95.01,56.02,101.59
LL0000000644,142.14,243.48,23.2,48.25,20.33,131.47,105.32,147.33
LL0000000645,30,31,20,13,19,25,17,27
LL0000000646,0,0,0,0,0,0,0,0
LL0000000647,1,0,0,0,0,0,0,0
LL0000000648,91.38,93,46.76,64,20.5,40.7,35.93,35.44
LL0000000649,0,2,1.84,4,0,1,0,0
LL0000000650,0,0,0,0,0,0,0,0
LL0000000651,0,0,0,0,0,0,0,0
LL0000000652,0,0,0,1,0,0,0,0
LL0000000653,2,3,4,3,2,0,1,0
LL0000000654,0,0,0,1,6.6,19.14,25.51,13.5
LL0000000655,0,0,0,0,0,0,0,0
LL0000000656,1.14,0,0,0,0,0,3.35,0
LL0000000657,0,0,0,1,0,0,1,0
LL0000000658,14,15,7,5,9,36,35,36
LL0000000659,16.32,13.47,11.39,7.21,0,21.85,11.43,16.42
LL0000000660,20,33,26,21.16,27,29,19,20
LL0000000661,8,5,3,7,1,5,3,1
LL0000000662,0,0,3.14,3.83,3.49,7.07,5.71,7.26
LL0000000663,8.88,3,8,2,0,0,1,0
LL0000000664,0,0,0,0,0,0,0,0
LL0000000665,30.14,18.56,28.46,27.26,15.27,9.56,7.5,7.98
LL0000000666,0,1,2,0,0,0,0,0
LL0000000667,0,0,0,0,0,0,0,0
LL0000000668,0,0,0,0,0,0,0,0
LL0000000669,0,0,0,0,0,0,0,0
LL0000000670,0,0,0,0,0,0,0,0
LL0000000671,0,0,0,8.55,0,0,0.75,0
LL0000000672,0,0,0,13.95,18.1,38.65,12.01,0
LL0000000673,0,8.42,0,0,0,5.41,4.86,8.28
LL0000000674,0,0,0,0,0,0,0,0
LL0000000675,0,0,0,0,0,0,0,0
LL0000000676,2.06,0,0,0,2,0,0,0
LL0000000677,1,0,0,0,1,0,1,0
LL0000000678,3,3,2,2,0,0,0,0
LL0000000679,1.1,0,0,1.18,2.29,0,1.1,1.08
LL0000000680,3,1,3,1,0,0,1,0
LL0000000681,0,0,0,0,0,0.16,0,0
LL0000000682,0,0,0,0,0,0,0,0
LL0000000683,267.39,374.39,345.68,379.99,281.61,335.51,218.18,218.05
LL0000000684,0,0,0,0,0,0,0,0
LL0000000685,0,0,0,0,0,0,0,0
LL0000000686,24.62,14.17,17.08,22.13,47.03,39.54,38.71,33.43
LL0000000687,1,0,0,1,0,0,0,0
LL0000000688,6,6.2,10,2.04,7.06,6,5,11
LL0000000689,3.58,0,0,0,0,0,0,6.15
LL0000000690,1,0,0,1,0,2,0,1
LL0000000691,1,1,0,0,0,0,1,0
LL0000000692,12.62,10.29,15.17,18.55,4.57,14.75,11.42,11.18
LL0000000693,13.37,13.5,0,1.55,5.67,2.55,8.59,20.46
LL0000000694,1,2,5,0,1,1,0,1
LL0000000695,3.28,0,3.19,0,3.95,1.72,0,4.89
LL0000000696,0,0,0,0,0,0,1,0
LL0000000697,2.29,0,0,3,4.23,0,1.23,0
LL0000000698,0,0,0,0,0,1,0,1
LL0000000699,29.01,18.9,15.87,22.9,57.38,49.24,27.14,28.25
LL0000000700,0,0,2,4,1,2,1,0
LL0000000701,11,16,12,15,11,14,7,21
LL0000000702,0,0,0,1,0,2,1,0
LL0000000703,0,0,0,0,0,0,0,0
LL0000000704,268.5,249.05,309.92,299.79,250.38,288.55,212.74,314.81
LL0000000705,7,1,3,1,0,7,4,3
LL0000000706,2,1,1,0,0,4,1,1
LL0000000707,1,1,4,0,0,3,0,3
LL0000000708,0,0,0,0,0,0,0,0
LL0000000709,96,99,81,105,88,138,76,110
LL0000000710,0,1,0,0,0,0,0,0
LL0000000711,3,6.36,7.03,0,0,0,0,0
LL0000000712,1,0,0,0,0,0,0,0
LL0000000713,0,0,0,0,0,0,0,0
LL0000000714,32,30,42,29,8,30,24,22
LL0000000715,0,0,0,0,0,0,0,0
LL0000000716,0,0,0,1,2,1,0,1
LL0000000717,0,2.35,0,3.59,0,2.17,1.32,0
LL0000000718,3.21,3.31,3.34,4.33,1.05,1.1,0,0
LL0000000719,0,0,0,1,2,0,0,0
LL0000000720,0,0,0,0,0,0,0,0
LL0000000721,0,0,0,0,0,0,0,0
LL0000000722,0,0,0,0,0,0,0,0
LL0000000723,0,0,0,0,0,0,0,0
LL0000000724,0,0,0,0,0,0,0,0
LL0000000725,0,0,0,0,0,0,0,0
LL0000000726,0,0,0,0,0,1,0,0
LL0000000727,6,8,4,3,1,4,1,4
LL0000000728,0,1.9,3.69,0,3.5,5.68,8.39,3.3
LL0000000729,0,0,1,0,1,1,0,0
LL0000000730,0,0,0,0,0,0,0,0
LL0000000731,7,6,1,3,16,16,18,12
LL0000000732,0,0,0,0,1,0,0,0
LL0000000733,0,0,0,0,0,0,0,0
LL0000000734,22,34.99,36,35,36,34,20,27
LL0000000735,0,0,0,0,0,0,0,0
LL0000000736,0,4.67,0,0,1.31,0,1.04,0
LL0000000737,0,0,3,0,2,0,0,0
LL0000000738,0,0,0,0,0,1,0,0
LL0000000739,153.39,158.38,207.25,227.45,242.84,189.19,143.76,194.91
LL0000000740,40,37,53,39,46,40,40,52
LL0000000741,27,21,17,16,21,16,20,17
LL0000000742,2,5,0,1,0,5,2,2
LL0000000743,6.32,10.55,5.7,8.93,8.56,2.41,9.76,8.99
LL0000000744,51.13,63.73,31.84,54.6,16.12,60.44,51.86,58.83
LL0000000745,7.99,6.25,13.34,5.53,3.76,7.46,10.31,5.9
LL0000000746,3.73,1.97,4.4,1.64,0,3.85,1.16,3.3
LL0000000747,1.38,1,0,0,0,0,0,0
LL0000000748,5,6,6,5,3,4,2,7
LL0000000749,1,0,1,0,1,0,0,1
LL0000000750,0,27.03,0,0,22.38,0,0,0
LL0000000751,0,0,0,0,0,0,0,0
LL0000000752,0,3.65,1.27,2,0,0,0,0
LL0000000753,1,2.15,0,0,0,3.23,1,0
LL0000000754,0,0,0,0,0,0,0,0
LL0000000755,0,2,1.04,1,0,0,0,0
LL0000000756,2,0,0,0,3,0,2,0
LL0000000757,0,0,0,0,0,0,0,0
LL0000000758,42,51,33,48,20,38,30,39
LL0000000759,980,914,1192,1016,817,651,463,688
LL0000000760,13,11,8.6,5,10,14,7,13
LL0000000761,929,923,1145,965,983,920,618,869
LL0000000762,0,0,0,0,0,4.33,9.36,5.13
LL0000000763,0,0,0,0,0,0,0,0
LL0000000764,1.4,6.57,2.66,0,0,0,0,6.92
LL0000000765,0,2,0,0,0,2,3,3
LL0000000766,0.51,0,0,0,2,0,1,0
LL0000000767,357.75,289.17,280.43,346.38,232.95,186.53,169.52,136.61
LL0000000768,2878.3,2285.85,2094.9,2857.53,2011.01,1451.06,1502.25,1177.9
LL0000000769,0,2,0,0,2,2,1,3
LL0000000770,1.79,0,2.53,4.38,0,0,0,0
LL0000000771,1,3,2,3,2,3,0,0
LL0000000772,32,31,38,33,30,13,8,20
LL0000000773,2,2,2,1,0,1,1,3
LL0000000774,0,1,0,0,1,0,0,0
LL0000000775,0,0,0,0,0,0,0,0
LL0000000776,1,0,1,0,1,0,1,0
LL0000000777,0,0,0,0,0,0,0,0
LL0000000778,1.1,3.52,4.79,4.99,4.49,8.7,4.44,4.98
LL0000000779,2.23,1,1,1,0,1,0,2.05
LL0000000780,0,0,0,0,0,0,0,0
LL0000000781,1.28,3.39,3.42,0,0,4.81,3.47,0
LL0000000782,4.6,0,3.18,1.92,3.51,2.6,0,3.85
LL0000000783,91.78,81.66,100.54,83.76,86.24,78.19,70.67,91
LL0000000784,0,0,0,0,0,0,0,0
LL0000000785,0,0,0,0,0,0,0,0
LL0000000786,0,0,0,0,0,0,0,0
LL0000000787,0,0,0,0,0,0,0,0
LL0000000788,0,0,2.39,0,0,0,2.54,0
LL0000000789,0,0,0,0,0,0,0,0
LL0000000790,0,0,0,0,0,0,0,0
LL0000000791,0,0,0,0,0,1,0,0
LL0000000792,0,0,0,0,1,0,0,0
LL0000000793,0,7.77,2.22,4.56,2.22,5.51,4.47,4.52
LL0000000794,11.11,0,0,0,0,0,0,0
LL0000000795,6.77,7.33,0,8.57,0,0,28.39,9.24
LL0000000796,0,0,0,0,0,1,0,0
LL0000000797,112,138,95,132,60,116,80,110
LL0000000798,9.84,11.34,12.98,10.05,12.73,3.91,6.83,4.5
LL0000000799,0,0,0,0,0,1,0,0
LL0000000800,5,3,5,1,4,7,7,3
LL0000000801,0,1,1.05,1,0,1,1,0
LL0000000802,0,0,0,0,0,0,0,0
LL0000000803,0,0,0,0,0,0,0,0
LL0000000804,0,0,0,0,0,0,0,0
LL0000000805,2.2,2.5,2.29,2.24,0,1.31,5.12,1.03
LL0000000806,5,14.39,11.5,8.57,1.39,5,11.04,13.71
LL0000000807,0,0,0,0,0,0,0,0
LL0000000808,2,0,4,1,0,2,0,0
LL0000000809,4.93,6.47,3.25,3,0,4.22,3.55,0
LL0000000810,0,1,0,0,0,0,1,0
LL0000000811,0,0,0,1,0,0,0,0
LL0000000812,0,0,0,0,0,0,0,0
LL0000000813,10,5.01,13,7,1,3.01,1.07,1
LL0000000814,0,0,0,0,1,0,0,0
LL0000000815,0,2.1,1.16,1.03,1.07,3.34,1,5.59
LL0000000816,0,2,3,3,0,0,0,1
LL0000000817,83.56,97.13,107.43,101.87,49.55,29.93,25.7,31.56
LL0000000818,1,2,0,2,0,1,1,0
LL0000000819,38,19,32,32,23,23,33,21
LL0000000820,0,0,0,1,0,0,0,0
LL0000000821,11.29,15.62,12.53,28.03,11.21,5.22,8.97,7.28
LL0000000822,0,0,0,0,0,0,0,0
LL0000000823,17,22,20,18,39,59,47,60
LL0000000824,0,0,0,0,0,0,0,0
LL0000000825,0,0,0,0,0,0,0,0
LL0000000826,133,100,125,120,91,93,84,101
LL0000000827,3.23,0,1.51,0,0,0,0,1.16
LL0000000828,6,4,6,7,3,4,9,1
LL0000000829,18.92,27.23,13.39,0,14.66,9.98,9.27,9.74
LL0000000830,7,3,7,1,2,7,6,4
LL0000000831,0,1,3,0,0,0,2,0
LL0000000832,0,4.63,14.96,7.26,11.39,8.98,3.37,10.96
LL0000000833,3,1.78,0,2,5.54,0,1,0
LL0000000834,8.59,2.73,5.25,8.96,5,7.12,4.34,14.55
LL0000000835,14.35,7.61,8.22,11.17,4.06,23.98,8.34,24.06
LL0000000836,2.16,0,0,0,0,0,0,0
LL0000000837,167,146,173,148,204,167,148,170
LL0000000838,3.84,2,0,1,6.45,5.12,3.49,5.33
LL0000000839,0,0,0,0,0,0,0,0
LL0000000840,0,0,0,0,0,0,0,0
LL0000000841,0,0,1,0,1.13,0,2,0
LL0000000842,1.94,0,0,1.12,3,1.65,0,1.56
LL0000000843,234,224,284,319,217,221,144,154
LL0000000844,5,4,7,3,1,3,2,7
LL0000000845,2.08,1.45,7.63,1.27,4.12,4.31,0,1.61
LL0000000846,0,0,0,0,0,0,0,0
LL0000000847,0,1,0,1,0,0,0,1
LL0000000848,21.96,28.23,21.19,20.16,19.49,27.71,22.57,26.63
LL0000000849,217.8,195.02,292.81,271.86,254.8,217.13,165.02,220.28
LL0000000850,13.19,9.4,14.86,8.95,3.42,6.98,4.44,5.43
LL0000000851,0,9.14,7.1,2.38,9.16,11.54,3.44,0
LL0000000852,1,1,1,1,0,0,0,1
LL0000000853,0,0,0,0,0,0,0,0
LL0000000854,0,0,0,0,0,0,0,1.15
LL0000000855,0,1,1,2,0,1,0,0
LL0000000856,399.63,460.25,568.22,382.29,543.82,465.1,340.68,403.83
LL0000000857,1660,1456,1840,1657,1768,1275,978,1298
LL0000000858,743,715,1017,593,2388,1768,1455,1753
LL0000000859,3207.59,3069.59,3894.47,3640.32,3549.07,2834.9,2361.3,2895.51
LL0000000860,2852,2616,3228,2901,3044,2457,2002,2466
LL0000000861,290,295,386,340,390,279,247,298
LL0000000862,2160,1843,2436,2163,2167,1706,1357,1647
LL0000000863,1582,1188,1606,1357,1483,1160,895,1128
LL0000000864,204,189,242,216,226,160,135,151
LL0000000865,1529,1322,1620,1625,1479,1401,1169,1612
LL0000000866,1427.61,1356.1,1518.9,1507.06,1355,1419.84,942.76,1287.08
LL0000000867,1353.76,1258.38,1613.9,1418.19,1394.7,1154.51,836.45,1032.28
LL0000000868,1266.47,1033.64,1484.64,1273.19,1419.55,1096.8,951.25,1109.25
LL0000000869,91,86,86,85.27,73,72,51,80
LL0000000870,293,292,330,299.73,344,254,208,246
LL0000000871,311,405.02,237,285.86,100.78,441.65,360.61,402.8
LL0000000872,297,278,360,307,331,345,238,313
LL0000000873,157,159,163,175,78,111,77,117
LL0000000874,1417,1349,1599,1448,1617,1442,1104,1311
LL0000000875,516.22,495.84,588.66,556.61,524.23,450.43,392.7,433.52
LL0000000876,2948,2478,3370,2989,3306,2613,2103,2617
LL0000000877,2565,2425,2855,2494,2782,2276,1783,2222
LL0000000878,203,167,222,189,290,193,143,170
LL0000000879,7943.49,6578.58,8796.81,7427.8,7910.23,6106.84,4885.26,6197.53
LL0000000880,302.51,257.42,337.19,321.2,276.77,217.16,182.74,218.47
LL0000000881,635,561.84,814.82,691.93,676,565.82,444.88,504.88
LL0000000882,8656,7941,9271,7985,9276,6697,5358,6678
LL0000000883,17737,15660,20400,17130,18333,14802,11409,14721
LL0000000884,10113.4,8554.01,9838.05,9259.2,14874.94,12000.16,10535.83,12183.9
LL0000000885,3,1,1,0,2,6,1,3
LL0000000886,2158,1897.03,2327,2013,2122,1584,1326,1692
LL0000000887,233,234,256,227,188,152,127,157
LL0000000888,369.76,368.24,420.15,335.88,339.21,298.63,212.64,279.18
LL0000000889,233,229,275,250,264,196,163,188
LL0000000890,344,307,340,292,288,279,194,253
LL0000000891,0,3,2,1,1,1,1,0
LL0000000892,94,77,84,94,57,63,42,66
LL0000000893,273,261,277,219,239,205,156,191
LL0000000894,351,360,391,396,387,352,262,298
LL0000000895,688,599,792,627,761,602,495,594
LL0000000896,370,349,524,405,382,278,266,284
LL0000000897,187,186,211,191,166,175,140,160
LL0000000898,568,490,622,528,583,453,350,476
LL0000000899,90,97,110,89,122,120,78,113
LL0000000900,12,8,2,8,12,8,13,13
LL0000000901,26,19,39,30,25,14,15,22
LL0000000902,22,29,24,20,18,14,19,18
LL0000000903,72,95,109,79,58,63,40,50
LL0000000904,56,68,60,51,40,54,30,43
LL0000000905,131,151.79,189.79,207.57,192.79,129,108,185.86
LL0000000906,152,137,166,162,165,135,85,120
LL0000000907,443,391,544.86,442.17,471.51,423.93,276.29,382.74
LL0000000908,234,267,330,272,305,237,170,226
LL0000000909,158.42,122.33,148.25,133.11,135.81,106.01,112.74,117.86
LL0000000910,183,178,193,155,201,160,140,137
LL0000000911,13,6,6,4,9,16,9,9
LL0000000912,845,816,973,1020,805,893,696,773
LL0000000913,1569.02,1483.08,1899.28,1653.1,1958.16,1594.19,1351.1,1504.67
LL0000000914,310.26,327,378.74,349,233,263.02,214,269
LL0000000915,15,10,19,9,20,13,17,15
LL0000000916,2,2.54,3,3.76,4,3,1,1.2
LL0000000917,1,0,1,1,0,0,0,2
LL0000000918,17.18,7.46,10.27,13.42,10,9,10,10.8
LL0000000919,7,10,10,12,5,12,9,10
LL0000000920,2,0,3,5,4,3,1,1
LL0000000921,271,241,295,245,315,243,225,246
LL0000000922,6,5.1,7,7,17.49,12.71,10.79,5.42
LL0000000923,473,481,399,442,286,696,585,603
LL0000000924,190,268,169,190,45,342,272,310
LL0000000925,4,7,8,3,0,6,3,6
LL0000000926,736,669,678,689,664,660,525,611
LL0000000927,121,134,145,156,110,173,141,142
LL0000000928,915,778,999,1004,953,802,583,803
LL0000000929,196,185,282,206,175,237,214,224
LL0000000930,631,705,598,684,401,714,574,743
LL0000000931,142,160,170,168,77,156,125,145
LL0000000932,4727,4180,5988,5247,4885,4202,2932,3826
LL0000000933,184,198,221,177,192,259,168,182
LL0000000934,0,0,0,0,0,0,1,0
LL0000000935,1416,1207,1697,1505,1468,1228,913,1229
LL0000000936,571,549,611,617,625,600,435,548
LL0000000937,1350.16,1105.98,1706,1556.5,1176,1025,797,907
LL0000000938,4603,4320,4766,4506,5488,4763,3882,4384
LL0000000939,25.6,6.64,28.36,23.18,17.55,17.39,11.75,13.6
LL0000000940,387,333,442,420,432,372,271,378
LL0000000941,1522,1356,1571,1498,1638,1297,988,1299
LL0000000942,1126,902,1080,1052,1092,818,574,865
LL0000000943,1240,1147,1464,1308,1426.03,1179,880,1058
LL0000000944,4.19,5.1,2,6.16,3,5,4.18,8.23
LL0000000945,24.33,16.99,33.15,31.64,26.58,16.99,22.37,22.16
LL0000000946,474,441,305,421,231,457,419,474
LL0000000947,205,167,207,181,221,173,118,170
LL0000000948,5766,5074,6805,5819,5945,4998,3613,4595
LL0000000949,22,17,23,21,29,12,18,27
LL0000000950,59,58,56,59,78,85,57,89
LL0000000951,743,714,855,859,771,778,663,767
LL0000000952,2172,1948,2403,2303,2247,1911,1399,1897
LL0000000953,268,232,312,274,321,277,222,244
LL0000000954,4865,4051,5231,3776,3774,3795,3125,4236
LL0000000955,234,213,262,208,383,367,249,345
LL0000000956,648,639,767.68,694,587,585,457,607
LL0000000957,158,130,142,101,121,108,97,141
LL0000000958,258,223,323,277,309,261,193,243
LL0000000959,1461,1153,1283,1211,1300,1032,796,1143
LL0000000960,180,151,188,183,192,167,120,185
LL0000000961,3,2,1,0,3,1,0,1
LL0000000962,708,731,921,837,851,698,547,605
LL0000000963,181,160,204,151,166,138,108,132
LL0000000964,201,155,223,209,186,165,144,184
LL0000000965,129,153,220,171,178,138,121,147
LL0000000966,208,183,242,188,223,145,123,206
LL0000000967,394,344,439,367,359,299,217,309
LL0000000968,436,373,534,422,437,369,279,324
LL0000000969,303,297,402,379,350,301,208,256
LL0000000970,175,206,201,268,244,186,183,190
LL0000000971,499,482,612,626,512,444,318,395
LL0000000972,9264.17,7599.82,9991.94,9108.82,9840,7887,6346,8083.9
LL0000000973,8813,7244,9959,8540,8607,6843,5565,7603
LL0000000974,2855,2459,3055,2604,2621,2041,1694,2336
LL0000000975,140,112,153,149,164,112,107,146
LL0000000976,29,30,34,37,16,32,32,42
LL0000000977,482,523,614,472,562,439,347,388
LL0000000978,333,342,446,438,405,319,253,353
LL0000000979,10,5,6,14,2,10,7,7
LL0000000980,61,68,86,79,58,70,48,47
LL0000000981,77,63,89,68,76,82,57,65
LL0000000982,160,141,133,157,164,155,136,149
LL0000000983,22,18,31,22,27,28,23,29
LL0000000984,324.41,350.77,279.16,314.63,75.35,228,236.52,294.59
LL0000000985,611,600,602,636,560,629,508,527
LL0000000986,296,259,223,248,156,210,210,214
LL0000000987,779,622,750,734,941,690,612,583
LL0000000988,138,87,101,108,138,112,89,122
LL0000000989,102,85,124,90,130,100,82,90
LL0000000990,575,466,521,527,497,397,318,389
LL0000000991,1841,2089,1947,1780,1704,2138,1766,2210
LL0000000992,979,890,1061,1012,886,855,671,872
LL0000000993,769,849,759,882,476,1049,855,1114
LL0000000994,4377,5702,4127,4887,1919,5819,4442,6519
LL0000000995,3590,3572,3316,3615,2151,3239,2460,3549
LL0000000996,4032.94,4211.58,4073.11,4105,2845.52,4285,3355.74,4553.83
LL0000000997,14,14,12,15,20,22,13,21
LL0000000998,74,88,83,79,89,87,81,86
LL0000000999,21.15,37,42.51,26,24,24,22,35
LL0000001000,49,33,38,47,26,29,28,30
LL0000001001,3,4,1,1,1,4,5,9
LL0000001002,50,58,30,43,20,62,65,77
LL0000001003,1597,1457,1975,1714,1768,1529,1043,1342
